,sample_id,image_id
0,0,0
1,0,1
2,0,2
3,0,3
4,0,4
5,0,5
6,0,6
7,0,7
8,0,8
9,0,9
10,0,10
11,0,11
12,0,12
13,0,13
14,0,14
15,0,15
16,0,16
17,0,17
18,0,18
19,0,19
20,0,20
21,0,21
22,0,22
23,0,23
24,0,24
25,0,25
26,0,26
27,0,27
28,0,28
29,0,29
30,0,30
31,0,31
32,0,32
33,0,33
34,0,34
35,0,35
36,0,36
37,0,37
38,0,38
39,0,39
40,0,40
41,0,41
42,0,42
43,0,43
44,0,44
45,0,45
46,0,46
47,0,47
48,0,48
49,0,49
50,0,50
51,0,51
52,0,52
53,0,53
54,0,54
55,0,55
56,0,56
57,0,57
58,0,58
59,0,59
60,0,60
61,0,61
62,0,62
63,0,63
64,0,64
65,0,65
66,0,66
67,0,67
68,0,68
69,0,69
70,0,70
71,0,71
72,1,0
73,1,1
74,1,2
75,1,3
76,1,4
77,1,5
78,1,6
79,1,7
80,1,8
81,1,9
82,1,10
83,1,11
84,1,12
85,1,13
86,1,14
87,1,15
88,1,16
89,1,17
90,1,18
91,1,19
92,1,20
93,1,21
94,1,22
95,1,23
96,1,24
97,1,25
98,1,26
99,1,27
100,1,28
101,1,29
102,1,30
103,1,31
104,1,32
105,1,33
106,1,34
107,1,35
108,1,36
109,1,37
110,1,38
111,1,39
112,1,40
113,1,41
114,1,42
115,1,43
116,1,44
117,1,45
118,1,46
119,1,47
120,1,48
121,1,49
122,1,50
123,1,51
124,1,52
125,1,53
126,1,54
127,1,55
128,1,56
129,1,57
130,1,58
131,1,59
132,1,60
133,1,61
134,1,62
135,1,63
136,1,64
137,1,65
138,1,66
139,1,67
140,1,68
141,1,69
142,1,70
143,1,71
144,10,0
145,10,1
146,10,2
147,10,3
148,10,4
149,10,5
150,10,6
151,10,7
152,10,8
153,10,9
154,10,10
155,10,11
156,10,12
157,10,13
158,10,14
159,10,15
160,10,16
161,10,17
162,10,18
163,10,19
164,10,20
165,10,21
166,10,22
167,10,23
168,10,24
169,10,25
170,10,26
171,10,27
172,10,28
173,10,29
174,10,30
175,10,31
176,10,32
177,10,33
178,10,34
179,10,35
180,10,36
181,10,37
182,10,38
183,10,39
184,10,40
185,10,41
186,10,42
187,10,43
188,10,44
189,10,45
190,10,46
191,10,47
192,10,48
193,10,49
194,10,50
195,10,51
196,10,52
197,10,53
198,10,54
199,10,55
200,10,56
201,10,57
202,10,58
203,10,59
204,10,60
205,10,61
206,10,62
207,10,63
208,10,64
209,10,65
210,10,66
211,10,67
212,10,68
213,10,69
214,10,70
215,10,71
216,11,0
217,11,1
218,11,2
219,11,3
220,11,4
221,11,5
222,11,6
223,11,7
224,11,8
225,11,9
226,11,10
227,11,11
228,11,12
229,11,13
230,11,14
231,11,15
232,11,16
233,11,17
234,11,18
235,11,19
236,11,20
237,11,21
238,11,22
239,11,23
240,11,24
241,11,25
242,11,26
243,11,27
244,11,28
245,11,29
246,11,30
247,11,31
248,11,32
249,11,33
250,11,34
251,11,35
252,11,36
253,11,37
254,11,38
255,11,39
256,11,40
257,11,41
258,11,42
259,11,43
260,11,44
261,11,45
262,11,46
263,11,47
264,11,48
265,11,49
266,11,50
267,11,51
268,11,52
269,11,53
270,11,54
271,11,55
272,11,56
273,11,57
274,11,58
275,11,59
276,11,60
277,11,61
278,11,62
279,11,63
280,11,64
281,11,65
282,11,66
283,11,67
284,11,68
285,11,69
286,11,70
287,11,71
288,12,0
289,12,1
290,12,2
291,12,3
292,12,4
293,12,5
294,12,6
295,12,7
296,12,8
297,12,9
298,12,10
299,12,11
300,12,12
301,12,13
302,12,14
303,12,15
304,12,16
305,12,17
306,12,18
307,12,19
